GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US80227,80227,"Scranton, PA Urbanized Area (2010)",90508,3157,34081,2347,62560,3034,20054,1933,50.6,2.7,70.0,5.1,17.5,2.2,21.2,4.9,9.2,1.6,4.0,1.7,22.6,1.8,4.8,2.4,27948,2007,14027,1428,69.7,4.7,74.7,6.1,46.6,5.3,59.6,7.1,23.1,3.7,15.2,4.9,30.3,4.7,25.3,6.1,22.0,4.2,22.4,6.0,8.3,2.6,2.8,2.4,90754,3188,34232,2331,19.0,1.6,9.9,2.7,32.7,2.3,40.4,4.2,48.3,2.2,49.6,4.1,62806,3056,20205,1910,52.1,2.2,70.9,4.5,30.5,2.6,42.5,5.5,15.6,1.9,13.6,3.3,3.5,1.1,3.1,1.2,32.4,2.3,15.5,4.1,21.3,1.7,5.0,2.5
400C100US80362,80362,"Seaside--Monterey, CA Urbanized Area (2010)",25795,1414,10217,1276,18251,1346,7103,1122,47.7,5.1,57.9,8.0,25.1,4.6,36.1,8.0,8.1,2.6,4.3,2.6,19.2,3.5,1.6,2.0,7544,1177,3114,754,69.3,9.9,69.4,18.0,45.0,10.3,59.2,16.8,24.3,8.2,10.2,6.9,30.7,9.9,30.6,18.0,23.5,9.0,22.6,15.4,7.2,5.1,8.0,10.6,25954,1412,10269,1267,14.5,2.8,6.2,3.7,39.2,3.8,44.7,6.6,46.4,4.2,49.1,7.0,18410,1328,7155,1119,46.6,4.8,59.2,8.5,18.4,4.0,18.5,6.8,23.4,4.6,25.8,7.6,5.6,2.0,6.1,3.7,30.0,3.9,15.0,5.2,16.8,3.2,0.2,0.3
400C100US80389,80389,"Seattle, WA Urbanized Area (2010)",767954,7964,347190,6925,591807,8302,254217,6613,54.7,1.0,60.8,1.7,24.7,0.9,33.5,1.6,6.9,0.4,4.3,0.7,13.8,0.6,1.5,0.4,176147,5864,92973,4985,69.7,1.8,70.6,2.4,51.1,1.9,57.9,2.6,18.5,1.4,12.7,1.7,30.3,1.8,29.4,2.4,25.4,1.7,27.1,2.3,5.0,0.8,2.3,1.0,775622,8099,348238,6878,11.3,0.5,4.3,0.5,32.3,0.9,41.0,1.3,56.4,0.9,54.7,1.4,599475,8461,255265,6559,55.9,1.0,64.0,1.5,28.1,0.9,28.2,1.4,20.7,0.7,22.3,1.3,5.2,0.4,5.1,0.8,23.5,0.7,13.7,1.0,12.1,0.6,1.4,0.4
400C100US80400,80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",38113,2895,8190,1534,30228,2522,5300,1296,29.6,4.1,58.4,12.3,17.6,3.9,30.6,13.2,9.9,2.4,7.1,4.9,43.0,4.1,4.0,3.4,7885,1587,2890,971,71.5,10.7,73.5,17.0,46.6,11.1,73.5,17.0,24.9,8.9,0.0,6.4,28.5,10.7,26.5,17.0,14.6,9.1,21.6,15.2,13.9,6.5,4.9,5.7,38154,2904,8190,1534,32.5,3.2,1.9,1.9,33.5,4.5,49.4,10.6,34.1,3.7,48.7,10.3,30269,2524,5300,1296,30.6,4.2,61.7,13.4,16.1,3.2,29.1,10.7,19.0,2.9,27.0,9.7,4.9,2.0,3.7,3.1,50.5,3.7,11.3,6.8,39.4,3.9,3.0,3.0
400C100US81118,81118,"Sheboygan, WI Urbanized Area (2010)",18863,1226,8427,914,14680,1214,5621,946,63.4,5.0,83.5,7.2,12.3,4.1,14.2,7.0,7.0,2.8,2.3,2.2,17.3,3.4,0.0,1.5,4183,1003,2806,798,75.5,11.0,77.3,14.3,57.3,12.0,64.2,16.2,18.2,8.8,13.1,11.1,24.5,11.0,22.7,14.3,23.2,10.9,22.7,14.3,1.3,2.3,0.0,3.1,18863,1226,8427,914,12.6,3.0,3.7,3.7,26.6,5.2,32.2,8.2,60.8,5.3,64.1,8.9,14680,1214,5621,946,56.0,5.1,74.5,7.1,35.7,4.9,47.7,8.8,20.0,4.1,18.9,5.9,4.9,2.0,5.2,4.0,24.0,4.3,6.6,4.8,13.9,3.5,0.0,1.5
400C100US81631,81631,"Sherman, TX Urbanized Area (2010)",16971,1296,7829,1093,11840,1142,5220,881,49.3,7.9,53.9,11.5,23.5,6.3,39.5,11.6,11.9,4.7,5.5,5.5,15.2,4.4,1.2,2.0,5131,1079,2609,841,84.7,7.7,92.9,6.2,65.9,9.6,81.1,11.7,18.8,7.5,11.8,10.5,15.3,7.7,7.1,6.2,9.8,7.0,7.1,6.2,5.6,4.8,0.0,6.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11887,1146,5220,881,57.0,6.9,67.0,10.2,25.8,6.6,23.8,8.8,16.8,4.8,16.5,7.8,1.4,1.5,1.7,2.6,26.2,6.3,16.6,9.4,13.8,3.9,1.2,2.0
400C100US81739,81739,"Shreveport, LA Urbanized Area (2010)",71692,3222,31868,2818,41065,2640,14572,1694,48.3,3.5,63.2,6.2,23.9,3.1,30.7,5.7,8.8,1.9,4.9,3.0,19.0,2.3,1.1,1.2,30627,2713,17296,2247,76.6,4.1,78.0,5.5,50.8,4.7,59.2,6.7,25.7,4.3,18.8,5.3,23.4,4.1,22.0,5.5,18.9,3.7,19.7,5.5,4.6,2.4,2.3,2.7,71892,3205,31868,2818,17.2,1.9,11.0,3.0,43.5,3.2,53.2,4.5,39.3,2.8,35.8,4.2,41265,2630,14572,1694,56.0,3.2,75.0,5.7,32.1,3.9,42.7,7.2,14.4,2.8,14.3,4.7,2.4,1.2,1.3,1.3,29.7,2.9,10.7,4.1,17.8,2.3,0.7,0.9
400C100US82144,82144,"Simi Valley, CA Urbanized Area (2010)",31948,1272,13919,1365,24425,1424,10140,1228,54.4,4.1,65.7,6.7,25.8,4.4,28.8,6.0,8.2,2.8,4.8,3.0,11.5,2.6,0.7,1.1,7523,1192,3779,900,70.7,8.4,75.8,12.2,57.2,10.0,71.1,13.7,13.5,6.2,4.7,6.1,29.3,8.4,24.2,12.2,25.2,8.4,24.2,12.2,4.1,2.9,0.0,4.3,32203,1265,13919,1365,8.0,1.9,0.6,0.7,30.4,3.9,38.8,6.0,61.6,4.2,60.6,6.1,24680,1429,10140,1228,54.8,4.3,66.2,6.3,26.7,3.5,31.1,6.0,22.9,4.0,22.6,5.4,6.9,2.7,6.6,3.9,22.3,3.6,11.3,4.8,9.8,2.5,0.0,1.6
400C100US82225,82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",25517,1665,12129,1518,18188,1632,7241,1297,56.6,4.4,66.0,9.6,21.5,4.3,28.0,8.7,8.0,2.5,6.0,3.9,14.0,3.0,0.0,2.0,7329,1173,4888,1081,70.9,9.0,68.3,11.8,49.1,9.2,49.5,12.5,21.8,6.7,18.8,8.5,29.1,9.0,31.7,11.8,29.1,9.0,31.7,11.8,0.0,2.0,0.0,2.9,25576,1645,12129,1518,15.0,3.1,10.8,4.6,32.5,4.3,41.5,8.0,52.4,4.0,47.8,7.8,18247,1614,7241,1297,59.1,5.4,73.0,9.4,28.6,4.6,34.0,8.0,18.1,4.7,19.9,9.2,4.0,2.5,5.8,5.0,22.8,3.8,7.0,3.9,12.6,3.0,0.0,2.0
400C100US82252,82252,"Sioux Falls, SD Urbanized Area (2010)",40070,1634,18273,1682,30297,1611,12576,1206,70.0,3.0,85.2,3.9,13.4,2.8,12.7,4.1,5.5,2.0,1.1,1.3,11.1,1.8,1.0,1.4,9773,1302,5697,1158,79.8,6.8,93.0,6.2,63.3,8.7,81.0,8.2,16.4,6.4,12.0,8.0,20.2,6.8,7.0,6.2,17.1,6.1,7.0,6.2,3.1,2.5,0.0,1.7,40151,1637,18273,1682,9.8,1.8,2.8,2.1,21.9,3.0,25.0,5.1,68.3,2.8,72.2,4.9,30378,1613,12576,1206,66.7,3.4,85.0,4.7,44.6,4.3,59.0,7.0,16.5,3.0,11.9,4.1,3.6,1.6,1.6,1.6,16.8,2.2,3.1,2.1,10.6,1.7,1.0,1.4
400C100US82468,82468,"Slidell, LA Urbanized Area (2010)",23245,1740,10223,1587,17557,1743,6592,1443,46.6,5.5,64.5,10.1,26.5,5.5,27.6,9.2,9.7,3.0,7.9,5.8,17.3,3.9,0.0,2.5,5688,1404,3631,1239,75.7,8.8,75.7,12.3,58.8,10.5,66.3,15.4,16.9,8.8,9.4,10.4,24.3,8.8,24.3,12.3,18.0,9.1,20.8,13.4,6.4,5.3,3.5,5.8,23294,1734,10223,1587,13.4,3.1,2.1,3.2,36.6,5.4,40.4,10.4,50.0,5.7,57.6,10.6,17606,1737,6592,1443,52.3,6.1,63.7,10.3,24.7,5.2,31.4,8.4,17.4,4.3,21.1,9.0,3.6,1.8,3.9,3.8,30.3,5.3,15.1,7.7,15.7,3.9,0.0,2.5
400C100US83116,83116,"South Bend, IN--MI Urbanized Area (2010)",69127,2969,30762,2410,49414,2874,18590,2030,54.2,3.3,67.4,6.1,22.2,3.2,27.9,6.1,7.4,1.6,3.8,2.4,16.2,2.0,0.9,0.8,19713,2179,12172,1632,76.8,3.7,76.4,4.5,56.7,4.8,65.5,6.3,20.0,3.7,11.0,4.5,23.2,3.7,23.6,4.5,18.6,3.3,23.3,4.5,4.6,1.8,0.3,0.3,69237,2965,30802,2407,14.1,1.6,4.8,1.7,34.9,2.9,46.1,4.8,51.0,2.9,49.1,4.9,49524,2863,18630,2017,52.8,3.0,63.1,5.4,27.2,3.0,31.4,5.1,21.9,2.9,25.4,5.6,4.5,1.1,5.2,2.0,25.3,2.2,11.5,3.5,15.0,1.9,1.2,1.0
400C100US83332,83332,"South Lyon--Howell, MI Urbanized Area (2010)",33217,1703,14265,1351,26974,1758,11211,1170,53.7,3.8,70.8,5.4,21.4,3.3,24.0,4.8,7.8,2.3,3.5,2.4,17.1,2.1,1.7,1.5,6243,1046,3054,832,68.9,8.2,70.5,13.0,45.7,8.1,56.8,15.1,23.2,7.6,13.7,11.7,31.1,8.2,29.5,13.0,23.7,7.7,29.5,13.0,7.4,4.4,0.0,3.6,33391,1703,14288,1355,12.7,1.9,1.8,1.4,27.0,3.9,30.5,5.8,60.4,4.1,67.7,5.9,27148,1773,11234,1173,57.5,3.3,74.1,5.7,29.4,3.2,35.2,6.2,16.8,2.9,17.2,5.1,4.0,1.4,3.1,1.6,25.7,3.0,8.7,3.4,14.8,2.0,1.7,1.5
400C100US83548,83548,"Spartanburg, SC Urbanized Area (2010)",46218,2806,18783,1990,30529,2513,10702,1797,48.7,4.3,65.8,7.6,22.6,3.9,28.5,7.9,8.1,2.4,3.6,2.6,20.6,2.9,2.1,3.2,15689,1685,8081,1269,77.3,5.7,74.5,8.7,50.2,6.8,60.1,9.9,27.1,5.7,14.4,6.6,22.7,5.7,25.5,8.7,18.7,5.5,24.1,8.6,4.0,2.1,1.4,1.7,46685,2832,18889,1974,16.8,2.4,6.5,2.6,39.2,3.9,48.9,5.8,44.0,3.7,44.5,5.6,30996,2529,10808,1780,53.7,4.1,78.1,5.8,28.7,3.8,38.6,8.7,16.8,2.9,13.3,5.4,3.7,2.0,2.7,2.6,29.5,3.7,8.5,3.9,17.6,2.7,0.0,1.5
400C100US83764,83764,"Spokane, WA Urbanized Area (2010)",97553,2977,43816,2545,71806,2468,28418,1949,47.9,2.7,61.7,4.7,26.4,2.7,34.2,4.3,8.3,1.5,2.0,1.1,17.5,1.9,2.1,1.1,25747,2281,15398,2051,74.9,4.7,73.3,7.1,54.9,4.7,57.8,7.2,20.0,3.4,15.5,4.8,25.1,4.7,26.7,7.1,22.3,4.5,25.7,7.1,2.9,1.4,1.0,1.0,97936,2969,43950,2573,13.8,1.4,5.8,1.5,36.7,2.3,42.5,3.5,49.5,2.3,51.7,3.2,72189,2447,28552,1973,50.4,2.6,64.4,4.1,24.2,2.3,28.0,4.2,20.2,2.3,21.2,3.6,5.2,1.2,5.5,1.8,29.4,2.6,14.4,3.0,15.4,1.8,1.3,0.8
400C100US83899,83899,"Springfield, IL Urbanized Area (2010)",39213,2003,16420,1615,28472,1867,10020,1312,56.5,3.6,83.6,5.5,15.4,2.9,13.2,5.1,7.6,2.0,1.8,1.6,20.5,2.6,1.4,1.3,10741,1270,6400,1114,76.9,5.3,80.1,6.1,58.9,7.2,68.4,8.4,18.0,4.8,11.7,5.4,23.1,5.3,19.9,6.1,18.9,4.8,17.7,5.5,4.2,2.7,2.2,3.6,39330,2003,16420,1615,16.3,2.3,5.0,2.4,31.7,3.1,37.2,5.2,52.1,3.2,57.8,5.9,28589,1867,10020,1312,53.9,4.2,75.1,6.6,34.2,3.8,45.2,7.8,15.7,3.2,16.8,6.2,2.7,1.1,3.0,1.8,30.4,3.3,8.1,4.2,19.7,2.6,1.0,1.0
400C100US83926,83926,"Springfield, MA--CT Urbanized Area (2010)",142864,3579,62315,2961,92232,3808,34842,2318,53.6,2.4,70.7,4.6,17.6,2.0,23.1,4.1,8.1,1.2,3.7,1.7,20.7,2.0,2.5,1.3,50632,3196,27473,2562,77.0,3.5,84.3,3.8,53.7,3.9,67.2,4.7,23.3,3.1,17.1,4.0,23.0,3.5,15.7,3.8,18.1,3.3,14.2,3.7,4.8,1.9,1.5,1.5,143794,3505,62705,2892,16.9,1.3,9.6,1.9,32.5,2.0,42.0,3.2,50.6,2.1,48.4,3.1,93162,3755,35232,2270,48.5,2.4,61.6,4.1,26.8,2.2,32.6,4.0,21.2,1.9,25.8,3.3,5.5,1.0,5.5,1.7,30.3,2.2,12.6,3.1,19.1,1.9,3.2,1.5
400C100US83953,83953,"Springfield, MO Urbanized Area (2010)",68367,3102,29774,2166,51043,2961,19782,1992,49.8,3.1,62.2,5.3,23.3,2.9,30.5,5.2,7.4,1.7,4.4,2.5,19.5,2.4,2.9,2.2,17324,1797,9992,1327,75.0,5.2,80.9,6.9,48.1,6.6,62.2,8.5,26.9,5.9,18.7,8.0,25.0,5.2,19.1,6.9,19.9,4.8,17.5,6.5,5.0,2.6,1.6,2.7,68819,3116,29904,2160,17.9,2.1,7.4,2.7,32.3,3.4,42.4,4.9,49.8,3.1,50.2,5.1,51495,2965,19912,1994,55.3,3.4,72.6,4.9,27.3,3.4,32.5,5.2,17.3,2.5,15.3,4.0,4.2,1.3,3.8,1.9,27.4,2.8,12.2,4.0,18.1,2.2,2.4,2.0
400C100US83980,83980,"Springfield, OH Urbanized Area (2010)",21320,1352,9920,1106,12989,1132,4320,837,48.5,4.5,64.0,10.9,20.5,4.5,31.3,10.8,11.1,3.2,4.0,3.0,19.9,4.1,0.7,1.3,8331,1177,5600,1086,74.3,6.7,77.4,9.0,56.9,7.8,65.4,9.8,17.4,5.8,12.0,7.4,25.7,6.7,22.6,9.0,19.4,7.0,22.3,9.1,6.3,3.4,0.3,0.5,21357,1338,9920,1106,17.2,2.7,5.7,3.0,42.0,4.4,55.7,7.8,40.8,4.2,38.6,7.1,13026,1135,4320,837,47.9,5.2,64.0,10.8,25.7,4.8,30.3,9.5,20.1,4.5,19.6,9.5,2.9,1.9,1.4,1.8,32.1,4.8,16.3,10.1,18.0,3.9,0.0,3.2
400C100US84024,84024,"Spring Hill, FL Urbanized Area (2010)",39630,2258,12478,1672,30426,2206,8149,1438,32.9,4.4,66.6,9.8,16.9,3.5,22.0,8.8,10.1,2.3,5.6,4.3,40.1,3.5,5.8,4.3,9204,1258,4329,1063,72.3,6.8,69.3,11.3,45.7,7.3,55.5,12.6,26.5,6.7,13.9,10.1,27.7,6.8,30.7,11.3,16.6,6.4,25.1,10.6,11.2,5.4,5.5,6.5,39745,2247,12478,1672,32.2,2.9,8.4,4.4,31.2,3.6,36.5,7.1,36.6,3.5,55.1,7.3,30541,2188,8149,1438,27.2,4.0,43.2,8.4,14.9,3.8,28.6,9.4,17.7,3.4,34.3,9.1,4.6,1.7,7.6,4.7,55.1,4.3,22.6,7.9,38.2,3.7,3.5,2.7
400C100US84493,84493,"State College, PA Urbanized Area (2010)",13765,1337,5280,822,11126,1319,4175,771,56.7,8.1,73.6,10.1,17.5,6.0,21.3,9.8,5.8,3.0,5.1,4.7,20.0,6.2,0.0,2.8,2639,798,1105,571,69.1,15.5,81.0,18.6,52.3,17.4,76.9,19.8,16.8,11.2,4.1,7.8,30.9,15.5,19.0,18.6,24.2,17.9,19.0,18.6,6.7,7.7,0.0,10.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11181,1325,4230,765,52.9,8.4,67.8,11.2,32.9,7.6,42.3,12.3,21.4,5.7,23.9,10.9,8.2,4.2,8.6,6.9,25.7,7.1,8.2,5.6,17.0,6.0,0.0,2.7
400C100US85087,85087,"Stockton, CA Urbanized Area (2010)",83888,2986,46636,2449,50472,2592,25699,1955,47.5,3.8,59.4,4.9,28.9,3.1,32.7,5.0,7.7,1.6,4.5,1.8,15.9,2.4,3.4,2.0,33416,2153,20937,1742,71.2,3.7,75.4,4.1,46.3,4.2,54.8,5.9,24.9,3.4,20.6,4.5,28.8,3.7,24.6,4.1,21.9,3.2,22.3,4.0,6.8,2.5,2.3,1.9,84137,2998,46695,2447,15.0,1.8,10.9,2.1,42.7,2.1,47.6,3.6,42.3,2.2,41.5,3.1,50721,2594,25758,1949,49.0,3.0,59.1,4.7,22.4,2.9,27.8,4.3,22.9,3.1,23.4,4.5,6.8,1.7,6.2,2.2,28.2,3.2,17.5,4.0,14.1,2.2,2.8,1.8
400C100US85708,85708,"Sumter, SC Urbanized Area (2010)",18376,1532,8429,1276,10962,1285,4945,1164,43.6,7.7,57.8,12.4,26.5,6.3,34.4,10.7,14.6,5.7,7.1,8.5,15.3,4.3,0.7,1.2,7414,1167,3484,889,81.4,6.8,85.0,10.6,55.6,8.1,69.6,13.3,25.9,7.4,15.4,9.8,18.6,6.8,15.0,10.6,12.9,6.0,13.1,10.1,5.7,2.9,1.9,3.4,18402,1535,8429,1276,14.6,3.7,5.6,4.6,43.7,6.8,49.7,10.1,41.7,6.6,44.7,9.8,10988,1283,4945,1164,58.8,6.6,82.2,8.6,22.3,6.1,26.4,9.7,11.1,4.2,12.4,7.5,1.6,1.5,2.3,2.4,30.0,6.2,5.4,5.4,13.8,4.1,0.0,3.3
400C100US86302,86302,"Syracuse, NY Urbanized Area (2010)",98080,2965,44240,2025,66055,3238,24522,1981,53.7,2.7,72.0,4.0,19.4,2.1,20.1,3.3,8.3,1.2,5.3,2.1,18.6,1.5,2.5,1.7,32025,2157,19718,1751,74.0,3.4,72.8,5.0,49.8,4.0,58.0,5.4,24.2,3.5,14.8,3.8,26.0,3.4,27.2,5.0,20.6,3.4,24.9,5.0,5.4,1.5,2.4,1.3,98790,3002,44588,2011,15.9,1.5,8.7,2.3,34.8,2.3,41.0,3.4,49.3,2.0,50.2,3.2,66765,3245,24870,1909,50.6,2.5,64.8,4.9,28.4,2.6,37.8,4.8,22.3,2.0,25.6,4.5,6.4,1.3,8.0,2.7,27.1,1.8,9.6,2.9,16.5,1.6,2.6,1.7
400C100US86464,86464,"Tallahassee, FL Urbanized Area (2010)",49687,2029,22368,1668,32281,2226,12684,1354,60.9,3.3,80.3,4.5,15.9,2.9,14.9,4.0,7.9,1.9,2.9,1.6,15.3,2.6,1.9,2.6,17406,1934,9684,1345,74.6,5.5,75.9,7.3,55.6,6.2,62.0,7.9,19.0,4.6,13.9,5.6,25.4,5.5,24.1,7.3,23.1,5.5,21.8,7.1,2.3,1.4,2.3,2.2,49765,2033,22368,1668,13.6,2.1,5.8,2.7,35.4,3.3,42.5,4.5,51.0,3.3,51.7,4.4,32359,2228,12684,1354,58.3,3.4,71.3,6.6,36.8,3.8,46.5,7.6,18.8,3.3,22.3,6.2,4.8,1.9,6.1,3.3,22.9,3.3,6.4,3.5,13.7,2.4,1.6,2.6
400C100US86599,86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",600076,9224,234697,6057,424731,8463,142976,4969,47.6,1.0,65.8,1.8,20.0,0.9,26.9,1.7,8.9,0.6,5.8,1.0,23.5,0.8,1.6,0.5,175345,6369,91721,4346,72.4,1.7,75.1,2.4,51.6,2.0,62.3,2.8,20.9,1.5,12.8,2.1,27.6,1.7,24.9,2.4,21.8,1.6,22.6,2.2,5.7,0.9,2.3,0.8,602609,9048,235358,6046,19.2,0.6,6.2,0.8,34.6,1.1,45.2,1.8,46.2,1.0,48.6,1.9,427264,8353,143637,4950,50.0,1.1,67.8,1.9,27.3,1.0,35.5,1.8,16.5,0.8,19.1,1.5,4.1,0.4,3.8,0.7,33.5,1.0,13.2,1.3,22.0,0.8,1.4,0.4
400C100US87058,87058,"Temple, TX Urbanized Area (2010)",21792,1703,11469,1444,15670,1739,8018,1351,52.3,5.7,66.8,7.9,18.8,4.3,25.0,6.6,6.5,2.6,5.3,3.2,22.5,4.5,2.9,4.5,6122,1070,3451,716,74.8,10.0,85.2,10.3,50.4,8.5,67.9,12.8,24.4,8.2,17.3,9.8,25.2,10.0,14.8,10.3,18.3,9.5,13.7,10.1,6.9,5.3,1.1,1.9,21855,1680,11469,1444,19.6,3.9,2.9,2.4,29.8,4.0,37.7,7.0,50.6,4.7,59.4,6.4,15733,1719,8018,1351,48.6,6.0,66.8,9.3,25.2,6.0,36.2,9.3,18.2,4.5,16.4,6.2,4.8,2.7,2.7,3.4,33.2,5.2,16.8,7.5,19.7,4.4,0.0,2.3
400C100US87139,87139,"Terre Haute, IN Urbanized Area (2010)",21302,1361,9439,1196,13178,1254,4813,872,56.6,6.9,68.5,10.7,15.2,5.3,21.0,10.0,9.4,3.2,7.3,5.2,18.8,4.7,3.2,3.4,8124,1254,4626,934,77.5,6.8,77.9,9.1,59.4,7.6,74.8,8.9,18.1,5.8,3.1,3.4,22.5,6.8,22.1,9.1,13.7,4.9,14.9,6.3,8.8,5.4,7.2,7.3,21302,1361,9439,1196,14.9,3.9,6.3,3.9,40.1,5.1,54.0,7.1,44.9,5.0,39.7,7.0,13178,1254,4813,872,51.5,6.2,69.1,10.1,27.5,5.6,32.5,8.6,17.2,4.4,18.8,7.2,4.1,1.9,4.2,3.7,31.2,5.8,12.1,6.4,17.5,4.9,3.8,3.5
400C100US87193,87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",19638,1766,9508,1603,11965,1626,4826,1091,44.8,6.9,73.3,10.9,21.8,5.8,24.2,11.1,9.6,5.1,1.3,2.3,23.8,5.3,1.1,1.9,7673,1383,4682,1219,77.5,8.3,81.0,11.1,47.8,10.4,64.8,14.0,29.7,8.6,16.1,10.2,22.5,8.3,19.0,11.1,16.6,8.2,19.0,11.1,5.9,3.8,0.0,3.0,19709,1752,9508,1603,19.7,4.8,6.6,4.9,39.3,6.4,44.8,9.5,41.0,6.2,48.6,9.6,12036,1628,4826,1091,52.0,7.4,75.7,11.9,30.0,6.9,41.7,12.2,13.5,5.7,21.7,12.4,4.1,3.6,7.0,8.1,34.5,6.4,2.6,2.6,23.0,5.4,0.0,3.0
400C100US87220,87220,"Texas City, TX Urbanized Area (2010)",29053,2107,12052,1606,20021,1686,8036,1387,45.1,6.1,63.9,9.2,27.9,5.0,29.2,8.6,10.6,3.9,4.1,3.1,16.4,3.2,2.7,3.2,9032,1547,4016,1080,76.7,8.9,78.0,13.1,53.8,9.2,70.2,13.5,22.9,6.5,7.8,7.7,23.3,8.9,22.0,13.1,19.8,8.7,22.0,13.1,3.5,3.0,0.0,4.5,29208,2104,12121,1620,13.0,2.4,1.7,1.7,39.8,4.8,46.8,8.1,47.2,5.0,51.5,8.1,20176,1683,8105,1411,50.1,6.3,61.0,10.3,28.2,6.4,34.2,10.4,17.0,4.6,19.7,7.9,3.4,2.4,5.9,5.9,32.8,5.4,19.3,8.4,14.8,3.0,2.7,3.1
400C100US87490,87490,"Thousand Oaks, CA Urbanized Area (2010)",57198,1881,22374,1787,47277,2085,18711,1662,50.3,3.4,60.7,4.6,30.7,3.1,36.0,4.3,6.5,1.9,2.3,1.4,12.5,1.8,1.1,1.0,9921,1624,3663,1039,70.0,6.8,73.8,11.3,49.7,7.9,54.9,14.0,20.3,5.8,18.9,10.0,30.0,6.8,26.2,11.3,20.3,5.4,25.0,11.3,9.6,5.1,1.2,2.1,57794,1902,22548,1781,10.5,1.9,4.0,2.3,33.1,3.0,35.6,4.7,56.4,3.3,60.3,4.9,47873,2098,18885,1672,52.0,3.5,59.3,6.7,24.9,3.1,25.8,5.4,22.2,2.7,26.0,5.1,5.0,1.7,5.1,2.7,25.8,3.0,14.7,4.4,11.6,1.9,0.8,1.1
400C100US87868,87868,"Toledo, OH--MI Urbanized Area (2010)",122651,3593,55256,3020,81652,3128,30186,2242,51.5,2.3,68.1,4.3,21.5,2.1,24.7,3.8,9.0,1.3,5.6,1.7,18.0,1.6,1.6,1.0,40999,2736,25070,2348,68.0,3.5,69.9,5.0,47.8,3.9,57.8,4.9,20.2,3.3,12.1,3.3,32.0,3.5,30.1,5.0,25.4,3.4,26.5,4.6,6.6,1.8,3.6,2.0,122971,3605,55331,3034,15.4,1.3,6.5,1.6,36.7,2.1,47.7,3.5,47.9,2.0,45.8,3.3,81972,3142,30261,2261,51.1,2.1,63.7,4.1,27.2,1.7,36.5,3.4,20.5,2.0,22.4,3.7,4.8,1.0,3.9,1.8,28.4,1.7,13.9,3.5,16.6,1.5,1.6,1.1
